timestep,error,lap_number
1,0.17187499999998934,0
2,0.17187499999998934,0
3,0.1880837912087827,0
4,0.2680631868131762,0
5,0.24186126373625427,0
6,0.17593864468863885,0
7,0.194951923076907,0
8,0.3469780219780141,0
1,0.17187499999998934,0
2,0.17187499999998934,0
3,0.1880837912087827,0
4,0.2680631868131762,0
5,0.24186126373625427,0
6,0.17593864468863885,0
7,0.194951923076907,0
8,0.3469780219780141,0
9,0.48078067765566956,0
10,0.8871222527472398,0
11,1.7176510989010794,0
12,2.233127289377279,0
13,2.989182692307665,0
14,3.613896520146497,0
15,4.331673534798526,0
16,5.3347756410256295,0
17,6.138095238095225,0
18,8.039732142857119,0
19,12.277724358974325,0
20,9.089102564102546,0
21,8.147035256410227,0
22,8.928857600732591,0
23,9.570638736263717,0
24,10.15162545787544,0
25,11.303834706959684,0
26,12.620684523809494,0
27,14.427953296703272,0
28,16.649404761904748,0
29,21.99403617216116,0
30,27.317460317460274,0
31,24.319642857142824,0
32,14.312385531135526,0
33,9.315911172161158,0
34,3.4902358058607845,0
35,-2.158653846153868,0
36,-5.234363553113575,0
37,-4.180505952380965,0
38,-1.9428456959707106,0
39,-0.8722641941392055,0
40,0.3926854395604238,0
41,3.046909340659326,0
42,4.033516483516472,0
43,2.5132326007325787,0
44,0.2955128205128048,0
45,-0.8943795787545916,0
46,-0.1880151098901166,0
47,0.7346955128205082,0
48,1.846130952380939,0
49,2.1946886446886396,0
50,2.9899610805860704,0
51,4.497321428571418,0
52,6.514480311355285,0
53,11.588095238095228,0
54,12.73986950549449,0
55,11.142376373626348,0
56,9.600446428571402,0
57,8.606433150183136,0
58,8.586836080586068,0
59,8.855048076923062,0
60,9.513518772893761,0
61,9.917181776556767,0
62,10.515418956043938,0
63,11.468395146520123,0
64,13.028170787545761,0
65,14.5243704212454,0
66,16.68273809523808,0
67,22.645283882783872,0
68,26.58209706959704,0
69,24.035164835164828,0
70,14.05086996336994,0
71,6.424015567765558,0
72,-5.780173992674015,0
73,-8.28462683150185,0
74,-5.075045787545804,0
75,-4.1208104395604614,0
76,1.737042124542107,0
77,0.8009844322344151,0
78,-1.5992216117216245,0
79,-1.077678571428585,0
80,-1.5345581501831624,0
81,-1.2595467032967171,0
82,-0.7303685897436054,0
83,-0.07565247252748719,0
84,1.1322802197802062,0
85,2.388518772893754,0
86,4.1954670329670165,0
87,6.036401098901074,0
88,9.24348672161171,0
89,12.364342948717926,0
90,12.29403617216115,0
91,10.40592948717947,0
92,9.048282967032947,0
93,8.600629578754564,0
94,8.585908882783869,0
95,8.799828296703275,0
96,9.572184065934039,0
97,10.243841575091558,0
98,11.326900183150158,0
99,12.61501831501829,0
100,14.407360347985339,0
101,15.264686355311333,0
102,21.071565934065916,0
103,25.186675824175808,0
104,25.18867902930402,0
105,21.816048534798526,0
106,16.479052197802197,0
107,10.89908424908424,0
108,8.111011904761888,0
109,2.0218521062270938,0
110,-5.361813186813201,0
111,-7.089468864468877,0
112,-3.983070054945067,0
113,-2.393166208791225,0
114,-1.0582303113553237,0
115,2.358585164835141,0
116,2.6838713369963187,0
117,1.1634386446886325,0
118,-0.651476648351661,0
119,-1.2007898351648514,0
120,-1.2296474358974478,0
121,-0.9167239010989086,0
122,-0.4078411172161367,0
123,0.22276785714283776,0
124,1.1443452380952266,0
125,2.5946199633699507,0
126,4.106639194139177,0
127,6.132726648351635,0
128,11.589869505494477,0
129,12.749198717948694,0
130,11.080471611721592,0
131,9.114983974358964,0
132,8.659729853479838,0
133,8.625709706959682,0
134,8.749233058608041,0
135,9.006261446886427,0
136,9.468406593406577,0
137,10.08438644688642,0
138,11.058711080586065,0
139,12.229750457875419,0
140,13.96831501831499,0
141,15.659535256410223,0
142,21.522161172161148,0
143,26.022573260073223,0
144,22.954647435897407,0
145,16.420409798534784,0
146,11.148603479853449,0
147,6.63114697802196,0
148,0.6793612637362472,0
149,-5.1935897435897616,0
150,-8.58234890109891,0
151,-7.773282967032976,0
152,-6.047951007326024,0
153,-4.341025641025656,0
154,-3.5544871794871895,0
155,2.616151556776529,0
156,1.375560897435875,0
157,-0.9703296703296758,0
158,-0.32253891941392965,0
159,-0.8513163919414097,0
160,-0.6297046703296871,0
161,-0.12083333333334423,0
162,0.57770146520145,0
163,1.5198946886446691,0
164,2.7298992673992615,0
165,3.6621909340659116,0
166,5.315934065934044,0
167,11.183928571428538,0
168,9.918292124542113,0
169,7.689468864468843,0
170,8.39513507326005,0
171,7.780998168498151,0
172,7.816380494505474,0
173,8.158058608058596,0
174,8.633035714285697,0
175,9.559935897435892,0
176,10.812831959706934,0
177,12.210542582417567,0
178,14.126087454212424,0
179,19.18985805860804,0
180,18.503067765567742,0
181,23.612259615384588,0
182,20.05608974358973,0
183,9.12339743589743,0
184,3.2268429487179304,0
185,-11.56055402930404,0
186,-12.287557234432242,0
187,-9.00946657509159,0
188,-8.575549450549467,0
189,-6.893063186813205,0
190,-0.07551510989012655,0
191,-1.3652358058608236,0
192,-3.7398809523809717,0
193,-3.215384615384629,0
194,-3.548866758241772,0
195,-3.1339743589743776,0
196,-2.4615613553113747,0
197,-1.7204670329670577,0
198,-0.43830128205129526,0
199,0.9723901098900924,0
200,2.06211080586079,0
201,3.923546245421221,0
202,7.094207875457855,0
203,8.198912545787522,0
204,6.678079212454193,0
205,4.410782967032951,0
206,3.321142399267387,0
207,4.050972985347983,0
208,6.258894230769201,0
209,6.898809523809518,0
210,8.170238095238076,0
211,8.949736721611707,0
212,10.086710164835125,0
213,11.886504120879096,0
214,14.968063186813161,0
215,15.956765109890092,0
216,14.357852564102544,0
217,14.824313186813178,0
218,11.158596611721585,0
219,9.001717032967015,0
220,10.544883241758228,0
221,11.682635073260052,0
222,12.479853479853446,0
223,13.197458791208774,0
224,14.724599358974338,0
225,17.672504578754555,0
226,18.740418956043946,0
227,19.429647435897415,0
228,20.751831501831475,0
229,17.846153846153825,0
230,10.686744505494488,0
231,6.6621108058607845,0
232,0.25717719780218573,0
233,-5.774095695970711,0
234,-8.436343864468881,0
235,-5.414331501831519,0
236,-0.8916895604395876,0
237,0.1733058608058471,0
238,-2.3542582417582523,0
239,-5.39219322344324,0
240,-4.516712454212463,0
241,-5.3741185897435955,0
242,-5.365418956043968,0
243,-4.997973901098909,0
244,-4.749587912087922,0
245,-4.444688644688654,0
246,-4.070970695970708,0
247,-3.4734432234432404,0
248,-2.9591575091575315,0
249,-2.367101648351664,0
250,-1.5037889194139353,0
251,-0.7699748168498175,0
252,1.2545902014651915,0
253,6.5515796703296445,0
254,6.17574404761902,0
255,3.984935897435882,0
256,4.419242216117198,0
257,4.124908424908419,0
258,4.262179487179466,0
259,4.531238553113539,0
260,4.813690476190459,0
261,5.064182692307682,0
262,5.474702380952365,0
263,5.888266941391919,0
264,6.418933150183129,0
265,7.8445856227106106,0
266,9.573363095238065,0
267,11.35246108058606,0
268,17.47462225274721,0
269,16.06310668498167,0
270,20.876430860805847,0
271,17.60259844322342,0
272,10.888026556776545,0
273,6.9196199633699536,0
274,-2.1470581501831596,0
275,-7.26952838827841,0
276,-8.825286172161181,0
277,-7.6922733516483675,0
278,-5.6112637362637585,0
279,-4.878514194139214,0
280,-4.343566849816856,0
281,-2.8235462454212623,0
282,3.5445856227106134,0
283,2.241174450549437,0
284,-0.04130036630036926,0
285,0.5891597985347872,0
286,0.013576007325998063,0
287,0.25729166666664227,0
288,0.7363782051281831,0
289,1.0680059523809362,0
290,1.4038690476190467,0
291,2.0482371794871526,0
292,2.624862637362625,0
293,3.203365384615367,0
294,4.052197802197782,0
295,4.800663919413907,0
296,5.62636217948716,0
297,8.396886446886427,0
298,11.626213369963338,0
299,8.076053113553087,0
300,7.808367673992656,0
301,8.201041666666654,0
302,8.608104395604379,0
303,9.060462454212434,0
304,10.026156135531124,0
305,11.078422619047615,0
306,12.45993589743587,0
307,13.471897893772862,0
308,15.244047619047599,0
309,18.995043498168478,0
310,21.045249542124516,0
311,23.27675137362636,0
312,22.099965659340626,0
313,18.1537889194139,0
314,14.263198260073231,0
315,7.404429945054922,0
316,-6.363255494505502,0
317,-6.242639652014674,0
318,1.4627861721611595,0
319,-1.0570970695970878,0
320,-3.5643543956044113,0
321,-2.798740842490851,0
322,-3.4802770146520245,0
323,-3.3877060439560545,0
324,-2.9119391025641086,0
325,-2.2416208791208945,0
326,-1.3535828754578922,0
327,-0.5836309523809682,0
328,0.05568910256408799,0
329,0.9799221611721407,0
330,1.7918269230769113,0
331,3.5981227106226967,0
332,7.547012362637346,0
333,7.880551739926716,0
334,5.681307234432225,0
335,3.2534684065933988,0
336,4.490853937728929,0
337,5.4922619047618895,0
338,5.851030219780206,0
339,6.137385531135507,0
340,6.480872252747233,0
341,7.074404761904745,0
342,7.976762820512796,0
343,8.71710164835163,0
344,9.761023351648333,0
345,14.533253205128176,0
346,13.96956272893771,0
347,11.730288461538443,0
348,12.34094551282049,0
349,11.882726648351642,0
350,11.909123168498155,0
351,12.160107600732587,0
352,12.702358058608041,0
353,13.50681089743587,0
354,14.712946428571414,0
355,16.056249999999977,0
356,17.09834020146517,0
357,27.346962119107182,0
358,25.09108287545785,0
359,18.4903617216117,0
360,12.221245421245413,0
361,8.311698717948694,0
362,3.6546932234432035,0
363,-1.5824290293040413,0
364,-4.876453754578762,0
365,-4.0346039377289635,0
366,3.8519116300366107,0
367,0.9463255494505276,0
368,-1.7358173076923222,0
369,-0.925103021978039,0
370,-1.7655334249084405,0
371,-1.7541666666666806,0
372,-1.3658424908424998,0
373,-0.7526671245421319,0
374,0.10400641025639956,0
375,1.4192536630036443,0
376,2.7909913003662865,0
377,4.786492673992647,0
378,10.11749084249081,0
379,9.657074175824157,0
380,7.3795444139193975,0
381,7.666140109890087,0
382,7.7097756410256295,0
383,7.601282051282034,0
384,7.583951465201459,0
385,7.731902472527459,0
386,7.969940476190459,0
387,8.189033882783868,0
388,8.432383241758224,0
389,9.342513736263719,0
390,10.570902014651985,0
391,11.890064102564075,0
392,13.821760531135496,0
393,18.88572573260072,0
394,18.17406135531133,0
395,22.237591575091557,0
396,19.586710164835146,0
397,10.280769230769216,0
398,3.1860576923076778,0
399,-9.82077609890111,0
400,-12.02410714285715,0
401,-8.774713827838845,0
402,-8.01486950549452,0
403,-2.180826465201477,0
404,-3.0957875457875517,0
405,-5.345982142857157,0
406,-4.922630494505501,0
407,-5.342742673992685,0
408,-5.115602106227119,0
409,-4.673065476190491,0
410,-4.001282051282068,0
411,-3.0422733516483724,0
412,-1.618372252747271,0
413,-0.629544413919426,0
414,0.14392170329669085,0
415,1.974049908424881,0
416,5.935267857142833,0
417,6.294116300366291,0
418,4.7107142857142605,0
419,2.029429945054929,0
420,1.418601190476167,0
421,3.6158882783882547,0
422,4.68103250915749,0
423,5.499187271062247,0
424,7.243315018314988,0
425,8.983997252747223,0
426,14.855231227106195,0
427,13.49595924908423,0
428,11.29877518315017,0
429,11.9399954212454,0
430,11.638232600732593,0
431,11.410473901098882,0
432,11.393910256410237,0
433,11.585943223443216,0
434,11.703582875457862,0
435,11.859947344322336,0
436,12.15529990842488,0
437,12.475034340659327,0
438,13.402003205128175,0
439,14.471165293040265,0
440,16.042719780219755,0
441,17.733894230769202,0
442,28.974901960784344,0
443,25.934191849816813,0
444,12.004830586080558,0
445,8.18233745421243,0
446,-4.529555860805882,0
447,-4.353880494505507,0
448,3.4001030219779977,0
449,1.0554601648351465,0
450,-1.5302541208791425,0
451,-0.7655906593406705,0
452,-0.6732715201465318,0
453,-1.4510760073260194,0
454,-1.741781135531138,0
455,-1.7876831501831596,0
456,-1.5884043040293179,0
457,-0.9683608058608186,0
458,-0.20297619047620685,0
459,1.0649839743589524,0
460,2.337465659340637,0
461,4.261355311355295,0
462,9.348912545787535,0
463,8.902346611721605,0
464,6.712797619047599,0
465,7.128399725274718,0
466,6.795741758241739,0
467,6.874622252747237,0
468,7.04584478021976,0
469,7.2493589743589695,0
470,7.52125686813185,0
471,7.801545329670326,0
472,8.176625457875446,0
473,8.80588369963369,0
474,9.336298076923072,0
475,10.80970695970695,0
476,12.3153388278388,0
477,14.140796703296672,0
478,17.19546703296701,0
479,20.20315934065932,0
480,22.979532967032938,0
481,24.56759386446884,0
482,23.497538919413884,0
483,18.044001831501795,0
484,14.146600274725252,0
485,11.081421703296684,0
486,2.812854853479841,0
487,-3.406650641025653,0
488,4.828491300366281,0
489,2.4134043040292923,0
490,-0.5939445970696156,0
491,-0.00644459706960987,0
492,-0.45170558608060674,0
493,-0.4824748168498232,0
494,-0.32711767399268865,0
495,-0.16991758241759314,0
496,0.1184523809523661,0
497,0.3997252747252702,0
498,0.7656021062270923,0
499,1.338988095238065,0
500,1.8540521978021829,0
501,3.0457188644688458,0
502,4.829922161172135,0
503,6.630402930402909,0
504,9.801304945054916,0
505,12.844974816849792,0
506,12.780906593406556,0
507,10.980826465201446,0
508,9.616655219780206,0
509,9.044162087912078,0
510,9.088301282051262,0
511,9.32480540293038,0
512,10.05718864468863,0
513,10.42925824175822,0
514,10.725950091575072,0
515,11.092387820512798,0
516,11.691620879120862,0
517,12.299610805860766,0
518,13.168967490842476,0
519,13.902014652014635,0
520,14.658894230769207,0
521,20.103571428571414,0
522,18.65128205128203,0
523,24.053308150183128,0
524,20.47870879120876,0
525,9.28155906593404,0
526,3.1257898351648166,0
527,-11.67007783882785,0
528,-12.611114926739937,0
529,-9.57678571428573,0
530,-9.26007326007327,0
531,-8.58268086080587,0
532,-6.709844322344338,0
533,-2.486618589743614,0
534,-2.0443681318681435,0
535,-3.7519688644688856,0
536,-5.65182005494507,0
537,-6.152964743589756,0
538,-6.093211996337004,0
539,-5.609512362637378,0
540,-5.162328296703304,0
541,-4.5562614468864595,0
542,-3.6344551282051363,0
543,-2.842239010989033,0
544,-2.2182005494505717,0
545,-1.4849015567765704,0
546,-0.46622023809525714,0
547,1.3401327838827655,0
548,4.556662087912066,0
549,5.661229395604366,0
550,4.091597985347974,0
551,1.9305746336996137,0
552,0.9029304029303802,0
553,1.5614354395604266,0
554,2.9569711538461334,0
555,3.7210737179487055,0
556,4.062774725274707,0
557,4.42084478021976,0
558,4.8898122710622545,0
559,5.586034798534776,0
560,7.509123168498142,0
561,9.620467032967014,0
562,15.065407509157488,0
563,15.140773809523786,0
564,19.105677655677624,0
565,15.760668498168485,0
566,5.607543498168475,0
567,-0.10214056776558778,0
568,-14.497481684981693,0
569,-14.183161630036636,0
570,-11.099244505494514,0
571,-6.098981227106247,0
572,-7.104658882783895,0
573,-9.23020833333334,0
574,-8.829166666666673,0
575,-9.280666208791217,0
576,-9.069734432234444,0
577,-8.564743589743603,0
578,-7.777987637362646,0
579,-6.719516941391959,0
580,-5.224301739926755,0
581,-3.6479052197802346,0
582,-2.4727335164835296,0
583,-0.4091117216117439,0
584,3.8032394688644544,0
585,4.261435439560415,0
586,2.6963255494505347,0
587,1.1300480769230603,0
588,-0.007097069597080008,0
589,-0.04093406593407778,0
590,0.9825778388278223,0
591,1.9274610805860704,0
592,2.654349816849802,0
593,4.063518772893758,0
594,5.569288003662983,0
595,6.688759157509146,0
596,8.606181318681287,0
597,11.779017857142826,0
598,12.883596611721586,0
599,11.222000915750897,0
600,9.655105311355292,0
601,8.806948260073227,0
602,8.682200091575076,0
603,9.690041208791193,0
604,10.328628663003641,0
605,10.844402472527449,0
606,11.47311126373625,0
607,12.03636675824174,0
608,12.69927884615381,0
609,13.647092490842468,0
610,14.44205586080583,0
611,17.061252289377265,0
612,19.80963827838825,0
613,21.95088141025638,0
614,24.54767628205125,0
615,19.405357142857127,0
616,10.447859432234424,0
617,5.196405677655669,0
618,-9.020192307692316,0
619,-8.158836996337016,0
620,-0.9307234432234566,0
621,-3.284638278388293,0
622,-5.7713026556776725,0
623,-5.227346611721625,0
624,-5.6254120879121,0
625,-5.20413232600734,0
626,-4.641140109890127,0
627,-3.75470467032968,0
628,-2.624141483516503,0
629,-1.0358516483516702,0
630,0.9502976190476033,0
631,6.310347985347967,0
632,5.8786401098900924,0
633,3.75972985347984,0
634,4.0094093406593245,0
635,4.0609890109889974,0
636,3.8841689560439363,0
637,3.8550480769230546,0
638,3.970352564102555,0
639,4.211355311355305,0
640,4.519963369963357,0
641,4.825389194139177,0
642,5.759878663003647,0
643,6.875480769230748,0
644,7.771085164835142,0
645,8.504441391941363,0
646,9.585233516483498,0
647,11.371474358974353,0
648,14.482600732600716,0
649,15.502037545787523,0
650,13.854578754578732,0
651,14.468749999999986,0
652,10.65219780219779,0
653,8.51643772893771,0
654,10.033962912087901,0
655,11.239171245421218,0
656,12.034581043956017,0
657,12.782612179487167,0
658,14.317994505494482,0
659,17.290167124542094,0
660,18.3330357142857,0
661,19.127804487179468,0
662,20.868589743589723,0
663,13.773763736263724,0
664,10.295902014651993,0
665,1.1533195970695758,0
666,-3.9469665750915865,0
667,-5.111435439560459,0
668,-3.5181662087912215,0
669,1.388060897435878,0
670,4.239674908424888,0
671,1.0989125457875346,0
672,-1.3078869047619222,0
673,-0.30912316849818566,0
674,-1.1444368131868288,0
675,-1.4114583333333428,0
676,-1.295787545787551,0
677,-1.2027701465201588,0
678,-1.0407051282051434,0
679,-0.8758585164835253,0
680,-0.6266826923077033,0
681,-0.3075206043956129,0
682,0.23588598901097413,0
683,0.6883699633699436,0
684,1.8105883699633551,0
685,2.697561813186809,0
686,3.4777014652014486,0
687,4.622023809523796,0
688,6.452564102564082,0
689,9.712385531135503,0
690,10.971211080586052,0
691,9.137488553113528,0
692,7.570352564102549,0
693,6.607932692307678,0
694,7.460668498168481,0
695,8.07415293040291,0
696,8.680448717948707,0
697,9.757543498168474,0
698,11.237385531135516,0
699,12.804418498168474,0
700,14.582406135531109,0
701,17.700263278388235,0
